,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
0,0,0.0,101.937220421
1,1,0.0025,102.05708486799999
2,2,0.005,101.997152645
3,3,0.0075,102.05708486799999
4,4,0.01,101.997152645
5,5,0.0125,101.997152645
6,6,0.015,101.997152645
7,7,0.0175,101.997152645
8,8,0.02,101.997152645
9,9,0.0225,101.997152645
10,10,0.025,101.997152645
11,11,0.0275,101.997152645
12,12,0.03,102.05708486799999
13,13,0.0325,102.05708486799999
14,14,0.035,101.997152645
15,15,0.0375,102.05708486799999
16,16,0.04,102.05708486799999
17,17,0.0425,101.997152645
18,18,0.045,101.997152645
19,19,0.0475,101.997152645
20,20,0.05,102.05708486799999
21,21,0.0525,101.997152645
22,22,0.055,101.997152645
23,23,0.0575,102.05708486799999
24,24,0.06,101.997152645
25,25,0.0625,101.997152645
26,26,0.065,102.05708486799999
27,27,0.0675,102.05708486799999
28,28,0.07,102.05708486799999
29,29,0.0725,101.997152645
30,30,0.075,102.05708486799999
31,31,0.0775,102.05708486799999
32,32,0.08,101.997152645
33,33,0.0825,102.05708486799999
34,34,0.085,102.05708486799999
35,35,0.0875,101.997152645
36,36,0.09,102.05708486799999
37,37,0.0925,101.997152645
38,38,0.095,101.997152645
39,39,0.0975,101.997152645
40,40,0.1,102.05708486799999
41,41,0.1025,102.05708486799999
42,42,0.105,101.997152645
43,43,0.1075,102.05708486799999
44,44,0.11,102.05708486799999
45,45,0.1125,101.997152645
46,46,0.115,101.997152645
47,47,0.1175,102.05708486799999
48,48,0.12,102.05708486799999
49,49,0.1225,101.997152645
50,50,0.125,101.997152645
51,51,0.1275,102.05708486799999
52,52,0.13,101.997152645
53,53,0.1325,102.05708486799999
54,54,0.135,102.120762855
55,55,0.1375,101.997152645
56,56,0.14,101.997152645
57,57,0.1425,102.05708486799999
58,58,0.145,102.05708486799999
59,59,0.1475,102.05708486799999
60,60,0.15,101.997152645
61,61,0.1525,102.05708486799999
62,62,0.155,101.997152645
63,63,0.1575,101.997152645
64,64,0.16,102.120762855
65,65,0.1625,101.997152645
66,66,0.165,102.05708486799999
67,67,0.1675,102.05708486799999
68,68,0.17,102.05708486799999
69,69,0.1725,101.997152645
70,70,0.175,102.05708486799999
71,71,0.1775,102.05708486799999
72,72,0.18,102.05708486799999
73,73,0.1825,101.997152645
74,74,0.185,102.05708486799999
75,75,0.1875,102.05708486799999
76,76,0.19,102.05708486799999
77,77,0.1925,101.997152645
78,78,0.195,102.05708486799999
79,79,0.1975,102.05708486799999
80,80,0.2,101.997152645
81,81,0.2025,101.997152645
82,82,0.205,102.05708486799999
83,83,0.2075,101.997152645
84,84,0.21,102.05708486799999
85,85,0.2125,102.05708486799999
86,86,0.215,101.997152645
87,87,0.2175,102.05708486799999
88,88,0.22,102.05708486799999
89,89,0.2225,102.05708486799999
90,90,0.225,101.997152645
91,91,0.2275,101.997152645
92,92,0.23,102.05708486799999
93,93,0.2325,102.05708486799999
94,94,0.235,102.05708486799999
95,95,0.2375,102.120762855
96,96,0.24,101.997152645
97,97,0.2425,102.05708486799999
98,98,0.245,102.05708486799999
99,99,0.2475,102.05708486799999
100,100,0.25,101.997152645
101,101,0.2525,102.05708486799999
102,102,0.255,102.05708486799999
103,103,0.2575,102.05708486799999
104,104,0.26,101.997152645
105,105,0.2625,102.05708486799999
106,106,0.265,102.05708486799999
107,107,0.2675,102.05708486799999
108,108,0.27,102.05708486799999
109,109,0.2725,102.05708486799999
110,110,0.275,101.997152645
111,111,0.2775,101.997152645
112,112,0.28,102.05708486799999
113,113,0.2825,102.05708486799999
114,114,0.285,101.997152645
115,115,0.2875,102.05708486799999
116,116,0.29,102.05708486799999
117,117,0.2925,101.997152645
118,118,0.295,102.05708486799999
119,119,0.2975,102.05708486799999
120,120,0.3,102.05708486799999
121,121,0.3025,101.997152645
122,122,0.305,101.997152645
123,123,0.3075,102.05708486799999
124,124,0.31,101.997152645
125,125,0.3125,102.05708486799999
126,126,0.315,102.120762855
127,127,0.3175,101.997152645
128,128,0.32,101.997152645
129,129,0.3225,101.937220421
130,130,0.325,101.997152645
131,131,0.3275,102.05708486799999
132,132,0.33,102.05708486799999
133,133,0.3325,102.05708486799999
134,134,0.335,102.05708486799999
135,135,0.3375,102.05708486799999
136,136,0.34,102.120762855
137,137,0.3425,102.120762855
138,138,0.345,101.997152645
139,139,0.3475,102.05708486799999
140,140,0.35,102.05708486799999
141,141,0.3525,102.05708486799999
142,142,0.355,102.05708486799999
143,143,0.3575,102.05708486799999
144,144,0.36,102.05708486799999
145,145,0.3625,102.05708486799999
146,146,0.365,102.05708486799999
147,147,0.3675,102.05708486799999
148,148,0.37,102.05708486799999
149,149,0.3725,102.05708486799999
150,150,0.375,101.997152645
151,151,0.3775,102.05708486799999
152,152,0.38,102.05708486799999
153,153,0.3825,102.05708486799999
154,154,0.385,102.05708486799999
155,155,0.3875,101.997152645
156,156,0.39,102.05708486799999
157,157,0.3925,102.120762855
158,158,0.395,101.997152645
159,159,0.3975,102.05708486799999
160,160,0.4,102.120762855
161,161,0.4025,102.05708486799999
162,162,0.405,102.05708486799999
163,163,0.4075,102.05708486799999
164,164,0.41,102.05708486799999
165,165,0.4125,102.05708486799999
166,166,0.415,102.05708486799999
167,167,0.4175,102.120762855
168,168,0.42,102.05708486799999
169,169,0.4225,102.05708486799999
170,170,0.425,102.05708486799999
171,171,0.4275,102.05708486799999
172,172,0.43,101.997152645
173,173,0.4325,101.997152645
174,174,0.435,102.05708486799999
175,175,0.4375,102.05708486799999
176,176,0.44,102.05708486799999
177,177,0.4425,102.05708486799999
178,178,0.445,102.05708486799999
179,179,0.4475,101.997152645
180,180,0.45,102.05708486799999
181,181,0.4525,102.120762855
182,182,0.455,102.120762855
183,183,0.4575,101.997152645
184,184,0.46,102.05708486799999
185,185,0.4625,102.05708486799999
186,186,0.465,102.05708486799999
187,187,0.4675,102.05708486799999
188,188,0.47,102.120762855
189,189,0.4725,102.05708486799999
190,190,0.475,102.05708486799999
191,191,0.4775,102.05708486799999
192,192,0.48,102.05708486799999
193,193,0.4825,101.997152645
194,194,0.485,102.05708486799999
195,195,0.4875,102.05708486799999
196,196,0.49,101.997152645
197,197,0.4925,101.997152645
198,198,0.495,102.05708486799999
199,199,0.4975,102.05708486799999
200,200,0.5,102.05708486799999
201,201,0.5025,102.05708486799999
202,202,0.505,102.05708486799999
203,203,0.5075,102.05708486799999
204,204,0.51,102.05708486799999
205,205,0.5125,102.120762855
206,206,0.515,101.997152645
207,207,0.5175,102.05708486799999
208,208,0.52,102.120762855
209,209,0.5225,102.05708486799999
210,210,0.525,102.05708486799999
211,211,0.5275,102.05708486799999
212,212,0.53,102.120762855
213,213,0.5325,102.05708486799999
214,214,0.535,102.05708486799999
215,215,0.5375,102.05708486799999
216,216,0.54,102.05708486799999
217,217,0.5425,102.05708486799999
218,218,0.545,102.05708486799999
219,219,0.5475,102.120762855
220,220,0.55,102.05708486799999
221,221,0.5525,102.05708486799999
222,222,0.555,102.05708486799999
223,223,0.5575,102.05708486799999
224,224,0.56,102.05708486799999
225,225,0.5625,102.05708486799999
226,226,0.565,102.120762855
227,227,0.5675,102.05708486799999
228,228,0.57,102.05708486799999
229,229,0.5725,102.120762855
230,230,0.575,102.05708486799999
231,231,0.5775,102.05708486799999
232,232,0.58,102.05708486799999
233,233,0.5825,102.120762855
234,234,0.585,102.05708486799999
235,235,0.5875,102.05708486799999
236,236,0.59,102.05708486799999
237,237,0.5925,102.05708486799999
238,238,0.595,102.05708486799999
239,239,0.5975,102.120762855
240,240,0.6,102.05708486799999
241,241,0.6025,102.05708486799999
242,242,0.605,102.05708486799999
243,243,0.6075,102.05708486799999
244,244,0.61,102.120762855
245,245,0.6125,102.05708486799999
246,246,0.615,102.05708486799999
247,247,0.6175,102.05708486799999
248,248,0.62,102.05708486799999
249,249,0.6225,102.120762855
250,250,0.625,102.120762855
251,251,0.6275,102.05708486799999
252,252,0.63,102.05708486799999
253,253,0.6325,102.120762855
254,254,0.635,102.05708486799999
255,255,0.6375,102.05708486799999
256,256,0.64,102.05708486799999
257,257,0.6425,102.120762855
258,258,0.645,102.05708486799999
259,259,0.6475,102.120762855
260,260,0.65,102.120762855
261,261,0.6525,102.05708486799999
262,262,0.655,102.120762855
263,263,0.6575,102.05708486799999
264,264,0.66,102.120762855
265,265,0.6625,102.05708486799999
266,266,0.665,102.05708486799999
267,267,0.6675,102.05708486799999
268,268,0.67,102.120762855
269,269,0.6725,102.05708486799999
270,270,0.675,102.120762855
271,271,0.6775,102.05708486799999
272,272,0.68,102.05708486799999
273,273,0.6825,102.05708486799999
274,274,0.685,102.05708486799999
275,275,0.6875,101.997152645
276,276,0.69,102.120762855
277,277,0.6925,102.05708486799999
278,278,0.695,102.120762855
279,279,0.6975,102.05708486799999
280,280,0.7,102.05708486799999
281,281,0.7025,102.120762855
282,282,0.705,101.997152645
283,283,0.7075,102.120762855
284,284,0.71,102.05708486799999
285,285,0.7125,102.05708486799999
286,286,0.715,102.05708486799999
287,287,0.7175,102.05708486799999
288,288,0.72,102.120762855
289,289,0.7225,102.05708486799999
290,290,0.725,102.120762855
291,291,0.7275,102.120762855
292,292,0.73,102.05708486799999
293,293,0.7325,102.05708486799999
294,294,0.735,102.120762855
295,295,0.7375,102.120762855
296,296,0.74,102.120762855
297,297,0.7425,102.05708486799999
298,298,0.745,102.120762855
299,299,0.7475,102.120762855
300,300,0.75,102.120762855
301,301,0.7525,102.120762855
302,302,0.755,102.05708486799999
303,303,0.7575,102.05708486799999
304,304,0.76,102.120762855
305,305,0.7625,102.05708486799999
306,306,0.765,102.120762855
307,307,0.7675,102.05708486799999
308,308,0.77,102.05708486799999
309,309,0.7725,102.120762855
310,310,0.775,102.05708486799999
311,311,0.7775,102.05708486799999
312,312,0.78,102.120762855
313,313,0.7825,102.05708486799999
314,314,0.785,102.05708486799999
315,315,0.7875,102.120762855
316,316,0.79,102.120762855
317,317,0.7925,102.120762855
318,318,0.795,102.05708486799999
319,319,0.7975,102.120762855
320,320,0.8,102.05708486799999
321,321,0.8025,102.120762855
322,322,0.805,102.120762855
323,323,0.8075,102.120762855
324,324,0.81,102.05708486799999
